Country,Code,Year,Broadband,Subscriptions,Users,Share,code_2,code_3,country_code,iso_3166_2,Continent,sub_region,region_code,sub_region_code
Sri Lanka,LKA,2003,0.017774622,7.248233032,280271,1.458580228,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2004,0.105482223,11.40527441,280158,1.44615998,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2005,0.107444425,17.20018963,349889,1.792046794,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2006,0.116242042,27.48021778,499143,2.537566129,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2007,0.31883308,40.23521468,768659,3.88,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2008,0.510018423,55.45667971,1156858,5.8,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2009,0.842795401,81.02671264,1762593,8.78,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2010,1.126833302,85.67533968,2423802,12.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2011,1.759933587,89.80782751,3047253,15.0,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2012,1.724087549,94.15682378,3734712,18.2854,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2013,2.053700118,98.31633729,4495464,21.9,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2014,2.730359091,106.4193583,5320880,25.8,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2015,2.993668413,114.308452,6211879,12.1,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sri Lanka,LKA,2016,4.244216462,122.7200854,6666125,16.4,LK,LKA,144,ISO 3166-2:LK,Asia,Southern Asia,142.0,34.0
Sudan,SDN,2004,0.00211876,2.801567744,238943,0.791561615,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Sudan,SDN,2005,0.00329735,4.749691364,399395,1.292040678,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Sudan,SDN,2007,0.104484833,20.20390523,2795667,8.66,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Sudan,SDN,2010,0.039079447,52.37581181,5742456,16.7,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Sudan,SDN,2011,0.049307376,70.88093666,6140213,17.46,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Sudan,SDN,2012,0.068489663,76.41808263,7557940,21.0,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Sudan,SDN,2013,0.069342411,74.60472776,8364931,22.7,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Sudan,SDN,2014,0.054403043,73.19201515,9298622,24.64,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Sudan,SDN,2015,0.072213033,71.81590856,10284180,26.61,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Sudan,SDN,2016,0.06619246,69.78439192,11082072,14.09999994,SD,SDN,729,ISO 3166-2:SD,Africa,Northern Africa,2.0,15.0
Suriname,SUR,2002,0.019492571,22.47099443,20102,4.161568745,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2003,0.044267556,34.53730156,23049,4.719875395,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2004,0.085075525,43.10878121,29993,6.076047814,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2005,0.221637596,46.60696266,31948,6.403086288,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2006,0.525633541,63.32934227,47907,9.499626942,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2007,0.822604909,74.33766122,71919,14.11,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2008,1.113081414,127.0695753,108490,21.06,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2009,1.733666468,146.0324864,163266,31.36,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2010,2.861862185,98.49470169,166196,31.59,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2011,4.327524062,99.69038396,170108,32.0,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2012,5.407532633,105.1407403,186265,34.6812,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2013,6.77792984,158.7089866,202910,37.4,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2014,8.386456596,167.6929834,219610,40.08,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2015,9.423528507,134.2157552,236573,42.76382778,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Suriname,SUR,2016,12.6072779,142.8391115,253499,45.4,SR,SUR,740,ISO 3166-2:SR,Americas,South America,19.0,5.0
Sweden,SWE,2000,2.803536284,71.74688458,4057813,45.68765221,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2001,6.597141561,80.67169016,4606002,51.76566494,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2002,9.416290856,89.10725716,6295334,70.57,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2003,12.23267418,98.31942048,7083260,79.13,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2004,15.68295254,97.7125802,7542247,83.89,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2005,27.90248028,100.7233071,7667464,84.83,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2006,27.36317998,105.6159381,7982881,87.76,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2007,30.3428627,110.4105571,7514776,82.01,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2008,31.42809103,108.4185358,8313201,90.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2009,31.62316641,112.1003165,8475265,91.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2010,31.9433795,117.0629429,8451151,90.0,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2011,31.98005432,120.9950659,8781507,92.76998606,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2012,32.2040715,124.1609811,8890216,93.17998801,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2013,32.72624001,124.9152424,9113677,94.7836,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2014,33.85641403,127.0363865,8964611,92.52,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2015,35.80397237,129.4305347,8846786,90.61019664,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2016,37.41119745,127.5231707,8819442,89.65094761,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Sweden,SWE,2017,38.91850051,126.3951989,9554872,93.00626697,SE,SWE,752,ISO 3166-2:SE,Europe,Northern Europe,150.0,154.0
Switzerland,CHE,2000,0.789724068,64.93104962,3375775,47.1,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2001,1.950086424,73.48748859,3968679,55.1,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2002,6.304656945,79.4460317,4447763,61.4,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2003,10.78474522,85.14989422,4747022,65.1,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2004,16.75916271,85.67706623,4981433,67.8,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2005,22.59724623,92.51933445,5194626,70.1,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2006,27.48988396,99.70768138,5663425,75.7,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2007,31.5854277,108.9147354,5836596,77.2,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2008,33.53478981,116.7114642,6055721,79.2,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2009,35.53584712,120.8543333,6290312,81.3,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2010,37.31128521,123.505678,6571024,83.9,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2011,38.93184665,127.5154446,6756166,85.19302818,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2012,40.11446287,131.8813583,6842983,85.2,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2013,42.39913339,136.2535853,7021751,86.34,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2014,43.09024053,135.876155,7192696,87.4,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2015,44.60242685,135.5130156,7278055,87.4790556,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2016,45.05910977,134.1553264,7488864,89.13468774,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Switzerland,CHE,2017,46.31990051,131.1359393,7943192,89.68614767,CH,CHE,756,ISO 3166-2:CH,Europe,Western Europe,150.0,155.0
Tajikistan,TJK,2003,0.000152869,0.7279165,4248,0.064583777,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Tajikistan,TJK,2007,0.051609363,30.19777784,514801,7.197619518,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Tajikistan,TJK,2008,0.050735583,50.95084141,641794,8.78,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Tajikistan,TJK,2009,0.059744027,66.53312066,752513,10.07,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Tajikistan,TJK,2010,0.062438608,78.92295793,882608,11.55,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Tajikistan,TJK,2011,0.065215894,82.1564376,1018418,13.03,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Tajikistan,TJK,2012,0.068572865,82.89697498,1160083,14.51,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Tajikistan,TJK,2013,0.07196236,93.51508709,1308449,16.0,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Tajikistan,TJK,2014,0.073914012,96.92550425,1462644,17.49,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Tajikistan,TJK,2015,0.070972086,100.4136726,1622534,18.98,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Tajikistan,TJK,2016,0.069255443,108.5001937,1788044,20.47,TJ,TJK,762,ISO 3166-2:TJ,Asia,Central Asia,142.0,143.0
Thailand,THA,2001,0.002538591,11.88242923,3530674,5.556326121,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2003,0.017987644,33.48869849,6002983,9.299027238,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2004,0.253518335,41.48845903,6940485,10.67730332,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2005,0.849170532,46.56376115,9830834,15.02600436,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2006,1.357717016,60.96934177,11295897,17.16071472,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2007,1.954216691,80.04282187,13258982,20.03,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2008,3.11553937,92.9449112,12111328,18.2,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2009,3.924632956,98.63231758,13443255,20.1,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2010,4.839422048,106.7434632,15054773,22.4,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2011,5.768798864,114.7080111,15984332,23.66992562,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2012,6.66165831,125.3199593,17951517,26.46,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2013,7.61910151,137.7205427,19720603,28.94,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2014,7.94871373,141.8728508,23870612,34.89,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2015,9.065043045,149.8111512,26993509,39.31612674,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2016,10.46667116,173.5054814,32713589,47.50496562,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Thailand,THA,2017,11.85959043,175.5964942,36515273,52.89192934,TH,THA,764,ISO 3166-2:TH,Asia,South-Eastern Asia,142.0,35.0
Togo,TGO,2007,0.020285932,20.10552063,131942,2.2,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Togo,TGO,2008,0.031413251,25.47156041,147883,2.4,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Togo,TGO,2009,0.066647096,34.99266898,164592,2.6,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Togo,TGO,2010,0.423954545,40.52340517,195089,3.0,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Togo,TGO,2011,0.516059645,40.86352778,233775,3.5,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Togo,TGO,2012,0.612550487,48.89773243,274379,4.0,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Togo,TGO,2013,0.099428848,61.29638252,316933,4.5,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Togo,TGO,2014,0.176660129,63.26861866,412048,5.7,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Togo,TGO,2015,0.902233708,66.2993479,528076,7.12,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Togo,TGO,2016,0.649311826,73.30838776,860281,11.31,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Togo,TGO,2017,0.656623637,78.84556082,963813,12.36022497,TG,TGO,768,ISO 3166-2:TG,Africa,Western Africa,2.0,11.0
Tonga,TON,2002,0.011108643,3.387126093,2884,2.907297316,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2003,0.022090793,11.24622197,2980,2.985817368,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2004,0.333273464,16.36432577,3968,3.952373895,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2005,0.639215103,29.60408305,4959,4.907782762,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2006,0.62238216,29.54692938,5953,5.853944095,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2007,0.760374728,45.35440286,7349,7.179865329,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2008,0.697433715,48.82229466,8354,8.110769944,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2009,0.96255655,51.01549716,10360,10.0,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2010,1.057834709,52.21856788,16662,16.0,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2011,1.255286688,53.10828296,26144,25.0,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2012,1.46003874,54.50811295,31485,30.0,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2013,1.670466158,56.50106124,34499,32.75396061,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2014,1.781684286,67.30807301,38033,35.95444145,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2015,2.438951787,72.92346772,41111,38.65127243,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Tonga,TON,2016,2.966390792,79.10375446,42795,39.95,TO,TON,776,ISO 3166-2:TO,Oceania,Polynesia,9.0,61.0
Trinidad and Tobago,TTO,2002,0.013780004,20.57385886,281107,21.99867548,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2003,0.068871006,26.20463882,333491,25.97176411,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2004,0.32810825,50.47495471,348758,27.02427008,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2005,0.833242062,71.27640374,375809,28.97671243,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2006,1.582497864,116.6010651,390992,30.00374858,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2007,2.712443951,115.3883485,422891,32.3,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2008,6.500624219,137.40573,457749,34.8,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2009,9.84586617,139.7761426,585477,44.3,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2010,12.26144395,142.6227669,644129,48.5,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2011,12.89633567,136.6734073,736803,55.2,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2012,14.97673665,140.0696302,798462,59.5162,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2013,15.69753484,143.5967121,860182,63.8,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2014,18.21183327,145.3791808,881775,65.1,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2015,20.32520681,154.9537045,941163,69.19847061,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Trinidad and Tobago,TTO,2016,18.55302128,157.223424,1000475,73.29694122,TT,TTO,780,ISO 3166-2:TT,Americas,Caribbean,19.0,29.0
Tunisia,TUN,2002,0.000263391,5.818249379,518162,5.252887295,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2003,0.002604251,19.28081038,645169,6.490845795,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2004,0.028326896,37.2739149,854383,8.528817752,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2005,0.173873535,56.20713084,975403,9.655086542,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2006,0.429801786,71.94287856,1324112,12.98640865,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2007,0.930796219,76.10701148,1760973,17.1,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2008,2.182816866,82.59848616,2865140,27.53,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2009,3.542635763,93.07724507,3584789,34.07,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2010,4.534019154,104.5035356,3915495,36.8,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2011,5.207263533,115.321117,4207734,39.1,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2012,4.861324816,118.4095753,4511609,41.4416,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2013,4.747432906,116.0633787,4824376,43.8,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2014,5.129970973,129.1094051,5144028,46.16,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2015,5.133985853,130.5540392,5242252,46.49999434,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2016,5.664102223,126.3459615,5656011,49.59999484,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Tunisia,TUN,2017,7.012629529,125.3697596,6400330,55.50015506,TN,TUN,788,ISO 3166-2:TN,Africa,Northern Africa,2.0,15.0
Turkey,TUR,2001,0.017003612,30.4910626,3331205,5.189481461,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2002,0.032550281,35.80165263,7413280,11.38,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2003,0.301597524,42.19668231,8148380,12.33,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2004,0.862442888,51.79386258,9769745,14.58,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2005,2.341217648,64.22199873,10497867,15.46,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2006,4.034051318,76.59270405,12542445,18.24,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2007,6.831892421,89.0689293,19925702,28.63,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2008,8.175346674,93.4754543,24210239,34.37,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2009,9.043971501,88.02344721,25967463,36.4,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2010,9.813989489,85.40330063,28800577,39.82,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2011,10.33637128,88.9417952,31614303,43.06571043,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2012,10.5410011,90.66255197,33653381,45.13,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2013,11.71331825,91.749337,35051642,46.25,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2014,11.48057285,93.08443422,39316433,51.04,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2015,12.10322874,93.77284502,42066986,53.74497914,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2016,13.15291498,94.02943867,46393699,58.34773401,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkey,TUR,2017,14.70097003,95.91170472,52229607,64.68461768,TR,TUR,792,ISO 3166-2:TR,Asia,Western Asia,142.0,145.0
Turkmenistan,TKM,2008,0.001519521,22.99845191,86376,1.75,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
Turkmenistan,TKM,2009,0.009285229,42.59004775,97655,1.95,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
Turkmenistan,TKM,2010,0.014212104,62.85610608,152616,3.0,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
Turkmenistan,TKM,2011,0.021259798,102.4335704,258703,5.0,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
Turkmenistan,TKM,2012,0.026576055,111.9990888,379063,7.1958,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
Turkmenistan,TKM,2013,0.033542177,114.1421644,515163,9.6,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
Turkmenistan,TKM,2014,0.042075777,131.8270693,666881,12.2,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
Turkmenistan,TKM,2015,0.053905576,140.909175,834613,14.99677482,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
Turkmenistan,TKM,2016,0.070641823,151.4384088,1018710,17.99032446,TM,TKM,795,ISO 3166-2:TM,Asia,Central Asia,142.0,143.0
Uganda,UGA,2005,0.003070301,4.751019385,497294,1.742205503,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2.0,14.0
Uganda,UGA,2006,0.004234993,7.030851575,747444,2.529363038,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2.0,14.0
Uganda,UGA,2007,0.006308006,14.22787055,1123272,3.671965351,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2.0,14.0
Uganda,UGA,2008,0.015766435,28.11165291,2501448,7.9,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2.0,14.0
Uganda,UGA,2009,0.01910153,29.87394646,3205091,9.78,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2.0,14.0
Uganda,UGA,2010,0.043172345,39.5590167,4239392,12.5,UG,UGA,800,ISO 3166-2:UG,Africa,Eastern Africa,2.0,14.0
